Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
Kim Dae Won,20,Korea Republic,63.0,73.0,59.0,68.0,65.0,60.0,52.0,61.0,40.0,59.0,62.0,34.0,10.0,6.0,9.0,11.0,12.0,61.0,17.0,73.0,34.0,55.0,13.0,60.0,67.0,59.0,56.0,67.0,15.0,71.0,64.0,12.0,59.0,58.0,50.0,ST ,Forward,12173
H. Mancilla,25,Colombia,63.0,63.0,54.0,56.0,72.0,54.0,43.0,38.0,34.0,45.0,29.0,35.0,15.0,14.0,13.0,11.0,10.0,62.0,61.0,74.0,66.0,31.0,65.0,36.0,31.0,63.0,62.0,47.0,58.0,59.0,86.0,64.0,57.0,41.0,31.0,CDM ,Midfielder,12174
N. De la Cruz,20,Uruguay,63.0,71.0,66.0,63.0,74.0,65.0,58.0,48.0,48.0,60.0,51.0,41.0,9.0,6.0,9.0,7.0,9.0,60.0,45.0,61.0,65.0,58.0,36.0,54.0,59.0,60.0,70.0,64.0,47.0,64.0,66.0,42.0,54.0,60.0,41.0,CAM ,Midfielder,12175
J. Ramos,24,Colombia,63.0,73.0,29.0,70.0,53.0,60.0,63.0,48.0,49.0,60.0,59.0,43.0,10.0,10.0,11.0,11.0,12.0,66.0,28.0,82.0,45.0,50.0,19.0,58.0,60.0,62.0,54.0,60.0,11.0,74.0,73.0,16.0,74.0,58.0,56.0,RM LM ST ,Forward,12176
L. Souchaud,21,France,63.0,40.0,38.0,56.0,64.0,38.0,25.0,23.0,20.0,22.0,17.0,21.0,62.0,61.0,61.0,63.0,64.0,20.0,26.0,57.0,47.0,16.0,20.0,31.0,20.0,62.0,45.0,44.0,35.0,49.0,43.0,19.0,52.0,63.0,16.0,GK ,GoalKeeper,12177
N. Dekoké,21,France,63.0,59.0,63.0,49.0,62.0,57.0,59.0,56.0,49.0,59.0,29.0,38.0,9.0,13.0,10.0,14.0,8.0,66.0,59.0,68.0,53.0,28.0,65.0,42.0,47.0,58.0,59.0,53.0,66.0,63.0,64.0,67.0,69.0,40.0,28.0,CB LB ,Back,12178
F. Romagna,20,Italy,63.0,65.0,51.0,61.0,59.0,56.0,56.0,38.0,32.0,51.0,23.0,32.0,12.0,12.0,6.0,7.0,13.0,61.0,56.0,69.0,51.0,30.0,65.0,43.0,36.0,50.0,61.0,48.0,65.0,69.0,65.0,66.0,69.0,36.0,34.0,CB ,Back,12179
E. Chávez,30,Mexico,63.0,66.0,69.0,63.0,62.0,61.0,55.0,63.0,42.0,56.0,24.0,30.0,12.0,7.0,9.0,12.0,13.0,59.0,57.0,52.0,49.0,25.0,61.0,49.0,31.0,58.0,55.0,34.0,64.0,65.0,69.0,65.0,66.0,34.0,23.0,LB ,Back,12180
G. Kongshavn,26,Norway,63.0,23.0,17.0,44.0,33.0,15.0,49.0,14.0,15.0,12.0,11.0,15.0,64.0,62.0,59.0,63.0,64.0,17.0,16.0,48.0,14.0,13.0,13.0,12.0,11.0,57.0,13.0,21.0,13.0,20.0,21.0,15.0,51.0,28.0,12.0,GK ,GoalKeeper,12181
J. Lindberg,28,Sweden,63.0,64.0,67.0,71.0,78.0,64.0,64.0,66.0,51.0,63.0,62.0,64.0,8.0,8.0,13.0,13.0,14.0,52.0,43.0,72.0,62.0,63.0,43.0,40.0,63.0,62.0,67.0,67.0,45.0,65.0,68.0,50.0,59.0,67.0,55.0,LM ST ,Forward,12182
M. Nielsen,26,Denmark,63.0,48.0,67.0,64.0,58.0,64.0,53.0,57.0,56.0,55.0,40.0,57.0,8.0,6.0,9.0,6.0,16.0,62.0,67.0,79.0,58.0,39.0,56.0,36.0,42.0,61.0,58.0,57.0,61.0,61.0,61.0,64.0,79.0,40.0,32.0,CM CB CDM ,Midfielder,12183
A. Maier,18,Germany,63.0,67.0,37.0,76.0,75.0,71.0,61.0,50.0,45.0,70.0,53.0,44.0,14.0,10.0,10.0,8.0,7.0,32.0,38.0,50.0,59.0,54.0,26.0,38.0,54.0,58.0,68.0,64.0,28.0,65.0,67.0,39.0,53.0,66.0,39.0,CAM CM ,Midfielder,12184
M. Al Amri,25,Saudi Arabia,63.0,78.0,59.0,75.0,79.0,64.0,50.0,63.0,52.0,69.0,44.0,32.0,16.0,11.0,7.0,11.0,8.0,42.0,51.0,70.0,51.0,58.0,55.0,31.0,58.0,58.0,61.0,57.0,61.0,75.0,73.0,61.0,69.0,58.0,30.0,RM LM LB ,Back,12185
J. Omlin,23,Switzerland,63.0,49.0,19.0,32.0,51.0,26.0,34.0,24.0,21.0,25.0,17.0,16.0,68.0,57.0,64.0,61.0,64.0,24.0,25.0,57.0,27.0,18.0,17.0,27.0,17.0,57.0,31.0,26.0,19.0,51.0,35.0,18.0,72.0,15.0,15.0,GK ,GoalKeeper,12186
A. Jafar,23,Saudi Arabia,63.0,89.0,47.0,81.0,79.0,64.0,50.0,62.0,51.0,67.0,53.0,45.0,8.0,13.0,6.0,14.0,14.0,41.0,52.0,38.0,52.0,56.0,35.0,46.0,63.0,62.0,46.0,60.0,40.0,85.0,56.0,42.0,61.0,47.0,48.0,RM ,Midfielder,12187
P. Olsen,23,Denmark,63.0,65.0,70.0,66.0,65.0,67.0,63.0,42.0,71.0,64.0,31.0,53.0,6.0,7.0,15.0,14.0,14.0,31.0,45.0,56.0,61.0,57.0,22.0,51.0,61.0,55.0,68.0,48.0,32.0,65.0,70.0,36.0,58.0,71.0,46.0,CDM CM ,Midfielder,12188
D. Altobelli,24,Italy,63.0,54.0,62.0,49.0,72.0,66.0,58.0,53.0,52.0,58.0,37.0,42.0,8.0,10.0,14.0,12.0,12.0,51.0,66.0,54.0,72.0,57.0,62.0,56.0,38.0,59.0,65.0,67.0,62.0,62.0,68.0,58.0,74.0,61.0,42.0,CDM CM ,Midfielder,12189
M. Romero,18,Argentina,63.0,74.0,29.0,68.0,63.0,64.0,49.0,45.0,40.0,63.0,66.0,32.0,15.0,10.0,16.0,14.0,14.0,64.0,17.0,83.0,42.0,50.0,20.0,56.0,54.0,52.0,52.0,65.0,18.0,76.0,56.0,21.0,73.0,48.0,47.0,ST ,Forward,12190
M. Tørnes,31,Denmark,63.0,62.0,38.0,64.0,67.0,19.0,56.0,12.0,12.0,14.0,13.0,13.0,22.0,62.0,21.0,23.0,23.0,11.0,25.0,73.0,28.0,12.0,11.0,22.0,15.0,55.0,15.0,23.0,14.0,53.0,42.0,12.0,66.0,51.0,17.0,GK ,GoalKeeper,12191
O. George,22,Nigeria,63.0,81.0,64.0,85.0,83.0,65.0,62.0,52.0,30.0,61.0,31.0,38.0,13.0,11.0,5.0,11.0,13.0,58.0,63.0,84.0,63.0,35.0,57.0,34.0,46.0,62.0,61.0,51.0,61.0,73.0,71.0,65.0,57.0,53.0,26.0,RB CDM ,Midfielder,12192
S. Hoskins,24,England,63.0,84.0,54.0,92.0,84.0,66.0,59.0,58.0,56.0,64.0,59.0,42.0,15.0,11.0,9.0,9.0,16.0,52.0,18.0,56.0,49.0,55.0,24.0,52.0,59.0,20.0,47.0,64.0,31.0,81.0,68.0,38.0,58.0,52.0,51.0,CAM ST LM ,Midfielder,12193
Lee Min Gi,24,Korea Republic,63.0,73.0,49.0,69.0,60.0,59.0,65.0,54.0,42.0,58.0,26.0,42.0,10.0,15.0,12.0,12.0,10.0,43.0,59.0,60.0,56.0,28.0,61.0,38.0,40.0,59.0,60.0,34.0,60.0,75.0,79.0,61.0,58.0,46.0,23.0,LB ,Back,12194
J. Ibehre,34,England,63.0,64.0,60.0,47.0,47.0,62.0,66.0,50.0,43.0,61.0,58.0,27.0,7.0,9.0,11.0,9.0,9.0,60.0,41.0,62.0,48.0,52.0,45.0,61.0,59.0,59.0,62.0,60.0,31.0,68.0,81.0,32.0,92.0,55.0,53.0,ST ,Forward,12195
J. Muñoz,32,Colombia,63.0,80.0,47.0,82.0,83.0,59.0,55.0,53.0,47.0,64.0,43.0,66.0,15.0,15.0,13.0,16.0,7.0,39.0,39.0,79.0,66.0,53.0,39.0,61.0,58.0,54.0,68.0,47.0,35.0,76.0,60.0,37.0,35.0,63.0,33.0,RM CM CAM ,Midfielder,12196
E. Ersu,23,Turkey,63.0,39.0,22.0,23.0,23.0,17.0,29.0,16.0,20.0,14.0,13.0,17.0,63.0,61.0,60.0,63.0,66.0,19.0,20.0,58.0,26.0,13.0,16.0,11.0,16.0,57.0,30.0,25.0,14.0,34.0,26.0,19.0,68.0,41.0,20.0,GK ,GoalKeeper,12197
W. Tchuameni,20,Cameroon,63.0,45.0,51.0,47.0,51.0,60.0,51.0,29.0,32.0,62.0,69.0,32.0,13.0,10.0,7.0,6.0,7.0,67.0,17.0,67.0,28.0,50.0,24.0,68.0,62.0,57.0,54.0,61.0,26.0,56.0,55.0,20.0,74.0,54.0,49.0,ST ,Forward,12198
E. Rexhbecaj,19,Germany,63.0,64.0,69.0,52.0,61.0,63.0,42.0,46.0,41.0,60.0,41.0,41.0,14.0,11.0,6.0,8.0,14.0,54.0,49.0,58.0,71.0,45.0,48.0,54.0,58.0,57.0,79.0,62.0,55.0,69.0,62.0,49.0,58.0,56.0,47.0,CM ,Midfielder,12199
M. Aratore,26,Switzerland,63.0,67.0,54.0,60.0,83.0,63.0,57.0,62.0,63.0,66.0,55.0,56.0,7.0,8.0,7.0,8.0,11.0,57.0,44.0,60.0,55.0,56.0,56.0,51.0,59.0,57.0,62.0,63.0,44.0,69.0,65.0,41.0,56.0,58.0,44.0,LM RM ,Midfielder,12200
Kim Kyung Jung,26,Korea Republic,63.0,80.0,23.0,71.0,71.0,61.0,54.0,59.0,47.0,64.0,55.0,35.0,15.0,12.0,16.0,7.0,15.0,39.0,30.0,46.0,37.0,33.0,20.0,53.0,59.0,57.0,63.0,48.0,17.0,82.0,57.0,22.0,45.0,62.0,42.0,LW LM ,Midfielder,12201
M. Vucinovic,28,Germany,63.0,77.0,43.0,73.0,74.0,67.0,66.0,68.0,60.0,68.0,60.0,63.0,16.0,11.0,10.0,10.0,11.0,48.0,51.0,76.0,55.0,55.0,54.0,61.0,62.0,64.0,67.0,67.0,59.0,74.0,62.0,58.0,58.0,50.0,57.0,RM RB ,Back,12202
M. Hohnstedt,29,Germany,63.0,65.0,63.0,63.0,62.0,59.0,58.0,63.0,34.0,54.0,47.0,30.0,13.0,12.0,10.0,11.0,12.0,60.0,61.0,69.0,40.0,38.0,50.0,40.0,47.0,63.0,59.0,47.0,54.0,64.0,91.0,63.0,65.0,40.0,30.0,LB ,Back,12203
K. Savichev,23,Russia,63.0,78.0,36.0,82.0,78.0,62.0,53.0,64.0,60.0,65.0,58.0,44.0,7.0,7.0,6.0,7.0,13.0,46.0,43.0,36.0,58.0,53.0,34.0,61.0,56.0,54.0,65.0,68.0,36.0,82.0,40.0,37.0,48.0,52.0,60.0,LM RM ,Midfielder,12204
Jo Ju Young,23,Korea Republic,63.0,65.0,48.0,54.0,58.0,58.0,54.0,37.0,33.0,56.0,66.0,35.0,11.0,8.0,14.0,14.0,14.0,61.0,29.0,62.0,50.0,56.0,21.0,44.0,68.0,54.0,55.0,63.0,20.0,65.0,62.0,22.0,66.0,44.0,44.0,ST ,Forward,12205
M. Hughes,30,England,63.0,43.0,63.0,40.0,65.0,48.0,64.0,32.0,36.0,38.0,25.0,39.0,12.0,14.0,11.0,12.0,9.0,64.0,62.0,55.0,52.0,37.0,61.0,41.0,16.0,55.0,51.0,42.0,59.0,44.0,72.0,62.0,79.0,46.0,47.0,CB ,Back,12206
N. Kalinskiy,23,Russia,63.0,64.0,67.0,66.0,68.0,57.0,55.0,53.0,48.0,62.0,38.0,44.0,12.0,5.0,8.0,13.0,9.0,60.0,57.0,61.0,62.0,47.0,66.0,48.0,54.0,57.0,67.0,61.0,64.0,50.0,65.0,61.0,61.0,56.0,44.0,CM CDM ,Midfielder,12207
A. Arboleda,30,Colombia,63.0,51.0,82.0,36.0,37.0,49.0,51.0,29.0,22.0,50.0,24.0,24.0,9.0,7.0,9.0,15.0,7.0,76.0,61.0,50.0,56.0,21.0,69.0,37.0,22.0,61.0,63.0,66.0,52.0,54.0,62.0,63.0,85.0,46.0,29.0,CB CDM ,Midfielder,12208
O. Zawada,21,Poland,63.0,60.0,40.0,53.0,49.0,65.0,39.0,41.0,53.0,56.0,68.0,39.0,10.0,7.0,7.0,15.0,6.0,65.0,22.0,53.0,34.0,56.0,20.0,59.0,58.0,49.0,51.0,67.0,22.0,55.0,62.0,23.0,80.0,51.0,58.0,ST ,Forward,12209
D. Arshakyan,22,Armenia,63.0,39.0,76.0,47.0,35.0,65.0,63.0,27.0,29.0,56.0,64.0,23.0,11.0,15.0,13.0,6.0,9.0,64.0,14.0,66.0,23.0,49.0,21.0,56.0,67.0,60.0,59.0,67.0,19.0,50.0,67.0,20.0,71.0,41.0,59.0,ST ,Forward,12210
A. Al Yami,26,Saudi Arabia,63.0,68.0,65.0,72.0,70.0,57.0,50.0,60.0,40.0,59.0,45.0,37.0,9.0,6.0,12.0,13.0,16.0,56.0,61.0,66.0,55.0,39.0,62.0,52.0,55.0,59.0,59.0,60.0,63.0,67.0,74.0,62.0,80.0,50.0,52.0,RM RB ,Back,12211
N. Gandi,23,France,63.0,70.0,30.0,69.0,52.0,67.0,62.0,61.0,48.0,68.0,61.0,46.0,11.0,7.0,8.0,8.0,10.0,36.0,29.0,42.0,59.0,58.0,27.0,64.0,58.0,53.0,58.0,64.0,33.0,67.0,34.0,33.0,56.0,58.0,54.0,RW ,Forward,12212
E. Caicedo,22,Colombia,63.0,52.0,54.0,60.0,54.0,58.0,49.0,22.0,30.0,28.0,30.0,47.0,9.0,7.0,14.0,10.0,12.0,70.0,64.0,69.0,35.0,37.0,48.0,40.0,31.0,72.0,40.0,62.0,66.0,38.0,72.0,63.0,82.0,30.0,25.0,CB ,Back,12213
J. Mees,21,Germany,63.0,76.0,36.0,73.0,71.0,65.0,55.0,55.0,62.0,69.0,64.0,45.0,11.0,14.0,7.0,7.0,9.0,47.0,13.0,62.0,44.0,57.0,18.0,58.0,59.0,56.0,58.0,62.0,15.0,68.0,65.0,19.0,56.0,50.0,61.0,RM ST LM ,Midfielder,12214
F. Melegoni,18,Italy,63.0,63.0,53.0,66.0,73.0,66.0,59.0,59.0,59.0,60.0,53.0,57.0,12.0,13.0,6.0,7.0,7.0,49.0,40.0,48.0,70.0,47.0,46.0,64.0,55.0,60.0,68.0,66.0,58.0,53.0,42.0,58.0,52.0,69.0,50.0,CM ,Midfielder,12215
M. Owusu,22,Germany,63.0,72.0,58.0,67.0,18.0,67.0,57.0,59.0,50.0,71.0,63.0,33.0,10.0,8.0,10.0,10.0,7.0,49.0,20.0,53.0,51.0,56.0,16.0,51.0,48.0,49.0,63.0,65.0,21.0,83.0,65.0,30.0,59.0,45.0,47.0,ST RM ,Midfielder,12216
Choi Sung Keun,25,Korea Republic,63.0,75.0,67.0,69.0,65.0,63.0,53.0,56.0,34.0,61.0,39.0,35.0,7.0,13.0,15.0,10.0,15.0,43.0,63.0,62.0,61.0,51.0,62.0,38.0,57.0,59.0,67.0,52.0,61.0,72.0,75.0,63.0,73.0,58.0,36.0,CDM CM ,Midfielder,12217
A. Hernández,31,Uruguay,63.0,62.0,41.0,56.0,74.0,63.0,69.0,44.0,40.0,59.0,55.0,40.0,8.0,6.0,11.0,5.0,12.0,37.0,47.0,52.0,63.0,56.0,46.0,41.0,63.0,65.0,65.0,52.0,41.0,66.0,41.0,47.0,58.0,66.0,44.0,RM CAM ,Midfielder,12218
C. González,25,Mexico,63.0,63.0,60.0,57.0,71.0,63.0,50.0,41.0,44.0,61.0,67.0,40.0,14.0,10.0,10.0,13.0,6.0,67.0,20.0,69.0,40.0,68.0,18.0,67.0,51.0,60.0,47.0,63.0,18.0,62.0,55.0,19.0,75.0,51.0,50.0,ST ,Forward,12219
C. Bolger,25,Republic of Ireland,63.0,62.0,66.0,33.0,30.0,45.0,41.0,18.0,22.0,22.0,32.0,28.0,7.0,8.0,9.0,8.0,8.0,68.0,56.0,70.0,37.0,35.0,63.0,50.0,24.0,47.0,45.0,51.0,65.0,42.0,58.0,63.0,83.0,43.0,23.0,CB ,Back,12220
R. Ranftl,25,Austria,63.0,74.0,35.0,59.0,66.0,59.0,58.0,58.0,47.0,60.0,45.0,38.0,11.0,11.0,7.0,7.0,9.0,48.0,60.0,44.0,49.0,36.0,64.0,37.0,52.0,65.0,57.0,51.0,58.0,73.0,72.0,61.0,63.0,50.0,44.0,RB ,Back,12221
M. Y?ld?r?m,30,Turkey,63.0,54.0,54.0,63.0,59.0,68.0,48.0,50.0,51.0,65.0,39.0,43.0,7.0,15.0,9.0,13.0,12.0,47.0,41.0,57.0,55.0,63.0,56.0,41.0,66.0,67.0,64.0,62.0,32.0,66.0,66.0,52.0,63.0,65.0,41.0,LM RM CM ,Midfielder,12222
F. Angiulli,25,Italy,63.0,67.0,48.0,59.0,74.0,65.0,45.0,58.0,47.0,63.0,52.0,41.0,12.0,14.0,11.0,9.0,6.0,47.0,66.0,60.0,64.0,45.0,40.0,52.0,55.0,62.0,68.0,54.0,48.0,65.0,72.0,58.0,48.0,54.0,37.0,LM CM ,Midfielder,12223
C. Gravius,19,Sweden,63.0,67.0,50.0,71.0,71.0,65.0,61.0,55.0,64.0,63.0,43.0,48.0,9.0,6.0,10.0,10.0,8.0,34.0,49.0,52.0,66.0,50.0,40.0,48.0,62.0,60.0,65.0,64.0,38.0,66.0,58.0,43.0,58.0,69.0,59.0,CM ,Midfielder,12224
M. Minetti,28,Argentina,63.0,53.0,68.0,54.0,57.0,60.0,57.0,30.0,26.0,53.0,37.0,18.0,12.0,9.0,14.0,13.0,10.0,72.0,68.0,70.0,56.0,24.0,56.0,34.0,55.0,54.0,61.0,44.0,60.0,54.0,72.0,65.0,74.0,48.0,24.0,CM CDM ,Midfielder,12225
G. Burón,23,Mexico,63.0,71.0,60.0,75.0,80.0,61.0,51.0,64.0,57.0,64.0,32.0,37.0,13.0,11.0,11.0,15.0,15.0,40.0,57.0,53.0,60.0,58.0,64.0,36.0,51.0,57.0,66.0,49.0,64.0,68.0,69.0,62.0,42.0,48.0,33.0,LB RB ,Back,12226
C. Lustenberger,30,Switzerland,63.0,71.0,66.0,70.0,60.0,53.0,59.0,59.0,46.0,57.0,39.0,53.0,9.0,16.0,7.0,10.0,13.0,62.0,58.0,71.0,59.0,43.0,58.0,57.0,62.0,51.0,58.0,59.0,65.0,68.0,82.0,62.0,75.0,52.0,45.0,LM LB ,Back,12227
A. Georgen,18,France,63.0,79.0,52.0,76.0,81.0,61.0,55.0,70.0,45.0,62.0,48.0,46.0,7.0,7.0,11.0,10.0,14.0,53.0,53.0,60.0,48.0,43.0,61.0,48.0,55.0,52.0,59.0,56.0,62.0,75.0,60.0,63.0,55.0,43.0,41.0,RB ,Back,12228
F. Affolter,26,Switzerland,63.0,72.0,65.0,72.0,62.0,60.0,62.0,52.0,44.0,60.0,29.0,37.0,10.0,11.0,16.0,14.0,8.0,62.0,62.0,65.0,58.0,41.0,61.0,48.0,38.0,58.0,66.0,49.0,64.0,66.0,72.0,64.0,58.0,51.0,40.0,CB ,Back,12229
P. Mingoia,25,England,63.0,80.0,47.0,82.0,88.0,63.0,56.0,65.0,61.0,60.0,56.0,61.0,9.0,15.0,7.0,16.0,10.0,43.0,35.0,59.0,60.0,59.0,37.0,52.0,48.0,52.0,54.0,58.0,37.0,75.0,72.0,35.0,51.0,64.0,57.0,RM ,Midfielder,12230
D. Drescher,27,Austria,63.0,37.0,74.0,51.0,39.0,42.0,54.0,27.0,34.0,35.0,20.0,27.0,16.0,15.0,12.0,11.0,15.0,69.0,56.0,47.0,46.0,24.0,55.0,31.0,25.0,58.0,49.0,27.0,60.0,34.0,34.0,62.0,90.0,35.0,17.0,CB ,Back,12231
B. Halliday,21,England,63.0,74.0,60.0,80.0,80.0,59.0,55.0,59.0,42.0,64.0,33.0,38.0,15.0,9.0,9.0,11.0,10.0,51.0,60.0,73.0,56.0,38.0,53.0,43.0,53.0,56.0,60.0,50.0,63.0,74.0,75.0,62.0,61.0,55.0,30.0,RB ,Back,12232
A. Odabas,23,Germany,63.0,69.0,60.0,56.0,58.0,53.0,55.0,21.0,30.0,25.0,20.0,35.0,12.0,9.0,6.0,7.0,8.0,56.0,61.0,83.0,33.0,22.0,55.0,40.0,25.0,60.0,67.0,31.0,61.0,74.0,63.0,65.0,73.0,31.0,24.0,LB CB ,Back,12233
R. Scheu,22,Germany,63.0,78.0,66.0,69.0,74.0,57.0,60.0,57.0,45.0,59.0,56.0,44.0,13.0,5.0,7.0,6.0,12.0,46.0,42.0,70.0,54.0,44.0,38.0,55.0,63.0,59.0,57.0,54.0,42.0,75.0,90.0,44.0,61.0,52.0,38.0,LM RB RM ,Midfielder,12234
F. Eisele,22,Germany,63.0,60.0,27.0,64.0,64.0,59.0,55.0,28.0,45.0,64.0,63.0,42.0,7.0,12.0,7.0,14.0,8.0,68.0,21.0,73.0,32.0,59.0,18.0,65.0,61.0,60.0,56.0,61.0,15.0,66.0,66.0,12.0,63.0,45.0,55.0,ST ,Forward,12235
C. Butcher,26,England,63.0,66.0,85.0,63.0,59.0,63.0,62.0,35.0,40.0,60.0,55.0,30.0,7.0,16.0,16.0,10.0,14.0,65.0,63.0,74.0,63.0,59.0,65.0,38.0,43.0,62.0,66.0,62.0,64.0,62.0,75.0,65.0,80.0,62.0,40.0,CDM CM ,Midfielder,12236
O. Akichi,27,Ivory Coast,63.0,75.0,55.0,71.0,68.0,63.0,62.0,54.0,53.0,63.0,46.0,52.0,13.0,15.0,15.0,16.0,9.0,49.0,62.0,67.0,61.0,55.0,55.0,47.0,58.0,62.0,63.0,57.0,61.0,69.0,77.0,60.0,58.0,63.0,42.0,CM CDM ,Midfielder,12237
R. González,22,Mexico,63.0,67.0,63.0,41.0,65.0,40.0,50.0,28.0,30.0,35.0,27.0,25.0,6.0,12.0,12.0,16.0,6.0,65.0,61.0,67.0,44.0,29.0,66.0,44.0,28.0,53.0,50.0,43.0,62.0,65.0,56.0,64.0,63.0,32.0,53.0,CB ,Back,12238
R. Nyambe,19,Namibia,63.0,74.0,55.0,60.0,64.0,55.0,52.0,58.0,31.0,59.0,27.0,32.0,8.0,16.0,14.0,11.0,10.0,51.0,58.0,69.0,49.0,30.0,62.0,34.0,45.0,58.0,59.0,31.0,64.0,75.0,66.0,65.0,70.0,39.0,26.0,CB RWB RB ,Back,12239
S. Kie?pin,29,Poland,63.0,37.0,21.0,51.0,40.0,26.0,57.0,13.0,15.0,14.0,14.0,15.0,64.0,63.0,65.0,63.0,63.0,13.0,18.0,54.0,22.0,14.0,15.0,22.0,12.0,55.0,23.0,29.0,12.0,54.0,36.0,13.0,64.0,47.0,15.0,GK ,GoalKeeper,12240
M. Vatsadze,28,Georgia,63.0,63.0,46.0,61.0,65.0,62.0,57.0,48.0,43.0,60.0,61.0,55.0,6.0,8.0,6.0,7.0,9.0,62.0,39.0,48.0,39.0,59.0,13.0,48.0,62.0,60.0,53.0,70.0,15.0,65.0,55.0,20.0,72.0,51.0,59.0,ST ,Forward,12241
V. Thill,17,Luxembourg,63.0,75.0,37.0,80.0,86.0,68.0,62.0,52.0,48.0,66.0,47.0,71.0,14.0,9.0,9.0,8.0,9.0,31.0,28.0,46.0,60.0,58.0,12.0,50.0,62.0,54.0,61.0,53.0,21.0,76.0,49.0,43.0,31.0,57.0,51.0,CF CAM ,Midfielder,12242
M. Al Anazi,27,Saudi Arabia,63.0,25.0,19.0,35.0,42.0,13.0,38.0,14.0,14.0,16.0,15.0,14.0,64.0,58.0,59.0,65.0,66.0,12.0,12.0,64.0,25.0,19.0,17.0,16.0,15.0,50.0,24.0,15.0,10.0,23.0,20.0,10.0,38.0,46.0,17.0,GK ,GoalKeeper,12243
João Queirós,19,Portugal,63.0,47.0,65.0,48.0,51.0,46.0,56.0,35.0,44.0,38.0,28.0,28.0,6.0,6.0,7.0,8.0,6.0,62.0,65.0,58.0,48.0,32.0,56.0,46.0,27.0,54.0,53.0,48.0,61.0,52.0,64.0,66.0,79.0,30.0,35.0,CB ,Back,12244
J. Hanson,29,England,63.0,30.0,63.0,60.0,56.0,61.0,71.0,29.0,46.0,43.0,61.0,23.0,8.0,13.0,8.0,14.0,7.0,78.0,31.0,75.0,25.0,58.0,29.0,59.0,67.0,65.0,47.0,71.0,22.0,34.0,91.0,24.0,91.0,54.0,62.0,ST ,Forward,12245
G. Lloris,21,France,63.0,42.0,54.0,42.0,45.0,41.0,59.0,34.0,36.0,35.0,22.0,28.0,11.0,9.0,14.0,10.0,15.0,60.0,61.0,67.0,43.0,29.0,62.0,40.0,29.0,51.0,52.0,43.0,70.0,42.0,55.0,69.0,76.0,32.0,34.0,CB ,Back,12246
E. Cobbaut,19,Belgium,63.0,56.0,62.0,52.0,59.0,63.0,57.0,63.0,44.0,59.0,26.0,34.0,10.0,12.0,7.0,7.0,7.0,64.0,62.0,64.0,58.0,36.0,61.0,42.0,47.0,58.0,61.0,45.0,60.0,69.0,66.0,63.0,68.0,45.0,33.0,CB LB ,Back,12247
J. Asoro,18,Sweden,63.0,90.0,36.0,74.0,78.0,65.0,55.0,35.0,51.0,73.0,64.0,39.0,8.0,11.0,12.0,11.0,11.0,56.0,18.0,59.0,47.0,54.0,22.0,60.0,42.0,55.0,60.0,66.0,20.0,87.0,58.0,17.0,58.0,58.0,55.0,ST ,Forward,12248
A. Bin Khayrallah,21,Saudi Arabia,63.0,75.0,41.0,80.0,76.0,61.0,56.0,56.0,61.0,63.0,54.0,34.0,12.0,11.0,7.0,14.0,9.0,54.0,13.0,85.0,55.0,41.0,11.0,46.0,60.0,54.0,61.0,60.0,20.0,78.0,77.0,19.0,51.0,58.0,44.0,RM ,Midfielder,12249
M. Andersen,31,Norway,63.0,74.0,57.0,71.0,71.0,64.0,66.0,60.0,44.0,65.0,59.0,57.0,11.0,7.0,12.0,14.0,7.0,44.0,31.0,59.0,56.0,61.0,42.0,44.0,62.0,66.0,66.0,66.0,50.0,71.0,73.0,53.0,72.0,65.0,66.0,RW CM ,Midfielder,12250
M. Aguirre,33,Argentina,63.0,67.0,60.0,65.0,69.0,66.0,67.0,65.0,70.0,58.0,55.0,66.0,10.0,9.0,7.0,8.0,11.0,57.0,34.0,64.0,63.0,64.0,25.0,57.0,60.0,60.0,64.0,62.0,22.0,67.0,59.0,27.0,65.0,58.0,55.0,CAM ,Midfielder,12251
V. Lekhal,23,France,63.0,73.0,64.0,74.0,57.0,61.0,60.0,46.0,45.0,50.0,30.0,35.0,9.0,16.0,9.0,15.0,8.0,60.0,63.0,84.0,62.0,34.0,61.0,45.0,52.0,50.0,64.0,43.0,61.0,69.0,62.0,60.0,74.0,58.0,27.0,CM CDM ,Midfielder,12252
F. Müller,19,Germany,63.0,43.0,25.0,42.0,42.0,18.0,33.0,12.0,13.0,14.0,11.0,12.0,63.0,61.0,61.0,62.0,65.0,11.0,18.0,55.0,22.0,12.0,11.0,19.0,10.0,60.0,25.0,23.0,12.0,42.0,26.0,11.0,62.0,34.0,10.0,GK ,GoalKeeper,12253
M. Wagner,30,Germany,63.0,69.0,36.0,83.0,86.0,61.0,59.0,47.0,42.0,64.0,56.0,38.0,9.0,5.0,12.0,9.0,7.0,51.0,22.0,54.0,57.0,49.0,13.0,63.0,59.0,63.0,64.0,59.0,15.0,65.0,79.0,12.0,60.0,59.0,53.0,LW CAM ,Midfielder,12254
