Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
L. Plogmann,17,Germany,57.0,38.0,29.0,46.0,46.0,24.0,43.0,12.0,12.0,11.0,10.0,15.0,58.0,56.0,54.0,46.0,63.0,13.0,10.0,67.0,23.0,13.0,11.0,21.0,10.0,56.0,26.0,26.0,13.0,41.0,24.0,10.0,64.0,29.0,14.0,GK ,GoalKeeper,16375
D. Mitov,20,Bulgaria,56.0,61.0,26.0,55.0,55.0,24.0,40.0,14.0,22.0,15.0,12.0,19.0,63.0,54.0,53.0,51.0,55.0,17.0,25.0,63.0,32.0,18.0,15.0,33.0,17.0,52.0,30.0,29.0,16.0,60.0,28.0,13.0,56.0,12.0,12.0,GK ,GoalKeeper,16382
J. Maddison,22,England,56.0,45.0,25.0,33.0,29.0,19.0,31.0,14.0,21.0,15.0,21.0,13.0,62.0,46.0,54.0,48.0,65.0,12.0,19.0,52.0,27.0,13.0,19.0,32.0,6.0,55.0,23.0,21.0,19.0,43.0,23.0,18.0,44.0,30.0,15.0,GK ,GoalKeeper,16384
W. Percevaux,18,France,56.0,29.0,25.0,31.0,41.0,18.0,41.0,13.0,15.0,10.0,12.0,11.0,59.0,58.0,56.0,55.0,59.0,19.0,7.0,48.0,28.0,8.0,7.0,18.0,9.0,38.0,32.0,21.0,14.0,34.0,24.0,16.0,40.0,47.0,11.0,GK ,GoalKeeper,16390
J. Pourtau,17,Argentina,56.0,17.0,28.0,33.0,43.0,10.0,27.0,12.0,13.0,6.0,6.0,10.0,56.0,58.0,55.0,53.0,62.0,12.0,14.0,59.0,27.0,5.0,8.0,15.0,6.0,41.0,19.0,25.0,13.0,17.0,27.0,12.0,49.0,36.0,7.0,GK ,GoalKeeper,16393
J. Lumley,22,England,56.0,43.0,26.0,30.0,51.0,23.0,28.0,18.0,15.0,19.0,12.0,13.0,56.0,59.0,56.0,50.0,56.0,19.0,25.0,51.0,18.0,16.0,14.0,17.0,19.0,55.0,21.0,19.0,20.0,46.0,38.0,19.0,51.0,45.0,15.0,GK ,GoalKeeper,16396
K. Okanishi,26,Japan,56.0,27.0,20.0,38.0,40.0,16.0,30.0,12.0,15.0,17.0,19.0,14.0,59.0,55.0,53.0,55.0,54.0,14.0,17.0,49.0,16.0,16.0,18.0,11.0,10.0,52.0,27.0,18.0,13.0,31.0,25.0,14.0,58.0,54.0,19.0,GK ,GoalKeeper,16399
M. Nicolas,19,Germany,56.0,18.0,27.0,42.0,31.0,13.0,36.0,14.0,17.0,16.0,9.0,14.0,61.0,57.0,54.0,49.0,53.0,16.0,15.0,34.0,26.0,10.0,12.0,17.0,7.0,52.0,29.0,22.0,13.0,26.0,28.0,17.0,74.0,34.0,11.0,GK ,GoalKeeper,16400
M. Layer,18,Germany,56.0,17.0,22.0,34.0,25.0,13.0,35.0,15.0,13.0,8.0,7.0,12.0,59.0,59.0,55.0,52.0,52.0,11.0,13.0,36.0,18.0,9.0,8.0,18.0,8.0,49.0,21.0,25.0,15.0,26.0,21.0,12.0,60.0,35.0,6.0,GK ,GoalKeeper,16416
Y. Kato,19,Japan,56.0,29.0,25.0,27.0,33.0,18.0,28.0,14.0,15.0,9.0,7.0,12.0,54.0,58.0,53.0,58.0,59.0,14.0,12.0,53.0,26.0,6.0,8.0,15.0,9.0,38.0,28.0,17.0,15.0,23.0,18.0,12.0,44.0,38.0,9.0,GK ,GoalKeeper,16420
D. Olsson,20,Sweden,56.0,48.0,22.0,39.0,57.0,21.0,23.0,19.0,20.0,15.0,16.0,19.0,55.0,58.0,55.0,54.0,53.0,16.0,17.0,51.0,17.0,17.0,13.0,17.0,20.0,53.0,27.0,25.0,13.0,47.0,35.0,12.0,51.0,32.0,19.0,GK ,GoalKeeper,16429
H. Isted,20,England,56.0,33.0,28.0,32.0,41.0,24.0,24.0,16.0,13.0,16.0,14.0,14.0,60.0,54.0,54.0,50.0,57.0,18.0,23.0,42.0,26.0,19.0,16.0,31.0,15.0,55.0,29.0,24.0,18.0,34.0,32.0,14.0,41.0,20.0,17.0,GK ,GoalKeeper,16434
A. Rawls,25,United States,56.0,38.0,19.0,33.0,42.0,16.0,24.0,14.0,14.0,17.0,15.0,12.0,58.0,56.0,67.0,53.0,58.0,13.0,13.0,60.0,21.0,15.0,19.0,15.0,15.0,41.0,29.0,24.0,15.0,37.0,45.0,16.0,63.0,29.0,18.0,GK ,GoalKeeper,16442
M. Ranmark,21,Norway,56.0,32.0,21.0,35.0,33.0,15.0,28.0,10.0,13.0,11.0,7.0,12.0,55.0,60.0,57.0,54.0,58.0,13.0,13.0,42.0,20.0,9.0,8.0,19.0,6.0,45.0,20.0,19.0,14.0,28.0,38.0,10.0,63.0,42.0,7.0,GK ,GoalKeeper,16465
L. Zigi,20,Ghana,56.0,45.0,20.0,37.0,56.0,24.0,32.0,14.0,20.0,11.0,18.0,23.0,58.0,47.0,47.0,56.0,61.0,20.0,21.0,58.0,25.0,20.0,16.0,24.0,17.0,53.0,22.0,23.0,23.0,33.0,32.0,15.0,71.0,32.0,9.0,GK ,GoalKeeper,16470
S. Kawamata,27,Japan,56.0,35.0,22.0,28.0,29.0,24.0,22.0,11.0,21.0,13.0,8.0,24.0,58.0,52.0,55.0,54.0,63.0,23.0,12.0,16.0,22.0,22.0,13.0,22.0,11.0,44.0,23.0,23.0,7.0,35.0,37.0,10.0,34.0,24.0,14.0,GK ,GoalKeeper,16474
N. Feely,25,Australia,56.0,32.0,45.0,28.0,31.0,17.0,34.0,13.0,11.0,17.0,13.0,14.0,59.0,52.0,52.0,56.0,56.0,18.0,29.0,44.0,20.0,17.0,18.0,12.0,13.0,52.0,27.0,18.0,21.0,30.0,24.0,16.0,62.0,34.0,10.0,GK ,GoalKeeper,16477
Y. Zummack,21,Germany,56.0,23.0,24.0,26.0,25.0,24.0,23.0,21.0,21.0,17.0,12.0,18.0,59.0,51.0,53.0,51.0,61.0,19.0,23.0,28.0,29.0,16.0,13.0,20.0,13.0,56.0,25.0,19.0,22.0,22.0,26.0,20.0,49.0,28.0,14.0,GK ,GoalKeeper,16485
R. Scully,24,Scotland,56.0,43.0,18.0,31.0,58.0,22.0,26.0,12.0,21.0,12.0,12.0,14.0,59.0,53.0,50.0,54.0,57.0,17.0,18.0,54.0,18.0,14.0,21.0,16.0,11.0,55.0,23.0,23.0,13.0,45.0,41.0,20.0,57.0,32.0,18.0,GK ,GoalKeeper,16487
M. Díaz,27,Argentina,56.0,31.0,23.0,27.0,28.0,11.0,32.0,11.0,12.0,5.0,6.0,12.0,51.0,53.0,53.0,61.0,55.0,10.0,7.0,36.0,24.0,7.0,5.0,16.0,7.0,55.0,23.0,24.0,10.0,20.0,24.0,11.0,66.0,36.0,5.0,GK ,GoalKeeper,16491
J. Hall,22,Australia,56.0,34.0,30.0,31.0,32.0,24.0,28.0,13.0,12.0,13.0,10.0,11.0,55.0,54.0,50.0,57.0,62.0,16.0,20.0,39.0,30.0,15.0,9.0,11.0,5.0,45.0,27.0,21.0,8.0,42.0,22.0,11.0,48.0,31.0,12.0,GK ,GoalKeeper,16498
S. Brodersen,20,Germany,56.0,42.0,22.0,38.0,38.0,21.0,24.0,15.0,13.0,14.0,16.0,18.0,57.0,54.0,52.0,56.0,56.0,18.0,16.0,51.0,24.0,15.0,14.0,24.0,12.0,47.0,26.0,18.0,16.0,43.0,29.0,17.0,57.0,30.0,13.0,GK ,GoalKeeper,16515
H. Al Watyan,20,Saudi Arabia,56.0,48.0,23.0,31.0,53.0,20.0,28.0,11.0,16.0,16.0,11.0,16.0,55.0,58.0,47.0,52.0,58.0,19.0,22.0,56.0,24.0,17.0,17.0,20.0,10.0,50.0,22.0,23.0,13.0,48.0,30.0,17.0,76.0,38.0,19.0,GK ,GoalKeeper,16517
J. Jiménez,21,Colombia,56.0,42.0,20.0,34.0,47.0,24.0,25.0,15.0,16.0,18.0,13.0,18.0,57.0,52.0,56.0,56.0,55.0,22.0,18.0,58.0,24.0,12.0,16.0,21.0,17.0,57.0,28.0,24.0,13.0,40.0,42.0,18.0,50.0,22.0,18.0,GK ,GoalKeeper,16522
H. Campbell,21,England,56.0,49.0,20.0,39.0,57.0,16.0,24.0,16.0,20.0,18.0,12.0,19.0,63.0,52.0,47.0,55.0,56.0,11.0,18.0,50.0,19.0,12.0,15.0,17.0,14.0,49.0,31.0,17.0,19.0,46.0,43.0,16.0,60.0,14.0,19.0,GK ,GoalKeeper,16523
I. Chicco,21,Argentina,56.0,30.0,18.0,43.0,41.0,15.0,29.0,8.0,13.0,12.0,7.0,14.0,56.0,59.0,52.0,56.0,53.0,14.0,10.0,52.0,18.0,11.0,8.0,21.0,6.0,47.0,24.0,22.0,10.0,33.0,24.0,13.0,53.0,27.0,6.0,GK ,GoalKeeper,16524
H. Nakabayashi,31,Japan,56.0,20.0,26.0,23.0,46.0,19.0,33.0,11.0,10.0,10.0,8.0,13.0,59.0,54.0,66.0,52.0,59.0,13.0,16.0,57.0,45.0,9.0,25.0,12.0,6.0,40.0,21.0,19.0,35.0,26.0,27.0,20.0,43.0,46.0,5.0,GK ,GoalKeeper,16526
E. Balcombe,17,England,56.0,40.0,28.0,45.0,60.0,15.0,23.0,10.0,12.0,10.0,10.0,13.0,53.0,56.0,53.0,59.0,54.0,12.0,18.0,69.0,29.0,13.0,11.0,16.0,10.0,48.0,17.0,23.0,13.0,40.0,30.0,10.0,60.0,22.0,17.0,GK ,GoalKeeper,16529
M. Janssens,19,Belgium,56.0,35.0,21.0,49.0,52.0,20.0,27.0,20.0,12.0,12.0,14.0,13.0,60.0,55.0,51.0,49.0,58.0,20.0,12.0,57.0,17.0,11.0,17.0,25.0,18.0,52.0,24.0,16.0,15.0,37.0,23.0,17.0,54.0,27.0,19.0,GK ,GoalKeeper,16533
C. Gallagher,25,Republic of Ireland,56.0,41.0,35.0,44.0,52.0,22.0,45.0,20.0,15.0,12.0,17.0,13.0,59.0,51.0,44.0,54.0,61.0,20.0,20.0,58.0,28.0,16.0,15.0,33.0,16.0,54.0,20.0,19.0,16.0,40.0,33.0,13.0,70.0,50.0,14.0,GK ,GoalKeeper,16565
N. Lemaître,20,France,56.0,34.0,18.0,24.0,37.0,24.0,23.0,22.0,19.0,20.0,17.0,14.0,61.0,52.0,56.0,54.0,59.0,23.0,24.0,32.0,19.0,15.0,14.0,22.0,19.0,46.0,28.0,23.0,15.0,32.0,28.0,11.0,26.0,19.0,17.0,GK ,GoalKeeper,16574
D. Grange,21,France,56.0,31.0,34.0,22.0,44.0,17.0,27.0,13.0,12.0,7.0,4.0,11.0,59.0,54.0,54.0,60.0,60.0,11.0,7.0,60.0,24.0,9.0,5.0,13.0,3.0,35.0,30.0,25.0,11.0,21.0,24.0,8.0,53.0,28.0,6.0,GK ,GoalKeeper,16576
J. Kanayama,29,Japan,56.0,27.0,25.0,33.0,43.0,11.0,22.0,10.0,10.0,10.0,7.0,13.0,47.0,60.0,50.0,50.0,58.0,11.0,7.0,59.0,28.0,9.0,5.0,15.0,8.0,68.0,19.0,17.0,14.0,17.0,21.0,12.0,49.0,39.0,7.0,GK ,GoalKeeper,16583
S. Patton,21,Northern Ireland,56.0,52.0,25.0,38.0,56.0,17.0,24.0,18.0,13.0,16.0,17.0,11.0,57.0,52.0,57.0,52.0,58.0,17.0,16.0,58.0,21.0,14.0,18.0,15.0,16.0,54.0,26.0,19.0,15.0,51.0,40.0,19.0,50.0,31.0,14.0,GK ,GoalKeeper,16584
W. Brown,40,England,56.0,36.0,36.0,31.0,35.0,19.0,29.0,11.0,16.0,19.0,11.0,12.0,57.0,54.0,48.0,50.0,62.0,11.0,23.0,36.0,13.0,11.0,12.0,14.0,16.0,52.0,16.0,16.0,16.0,22.0,24.0,14.0,62.0,15.0,15.0,GK ,GoalKeeper,16585
B. Lerch,21,Germany,56.0,54.0,34.0,34.0,52.0,17.0,33.0,12.0,12.0,11.0,9.0,21.0,57.0,56.0,53.0,51.0,60.0,17.0,21.0,54.0,21.0,11.0,13.0,22.0,12.0,49.0,34.0,21.0,22.0,51.0,29.0,21.0,56.0,41.0,11.0,GK ,GoalKeeper,16588
K. Martin,22,Switzerland,56.0,48.0,23.0,37.0,52.0,20.0,25.0,9.0,13.0,9.0,8.0,14.0,60.0,53.0,48.0,54.0,62.0,8.0,22.0,51.0,19.0,9.0,9.0,23.0,13.0,40.0,19.0,22.0,9.0,44.0,28.0,9.0,56.0,14.0,10.0,GK ,GoalKeeper,16591
C. Libertiaux,19,Belgium,56.0,33.0,26.0,24.0,43.0,9.0,37.0,10.0,14.0,12.0,7.0,15.0,52.0,57.0,59.0,56.0,62.0,13.0,14.0,63.0,21.0,6.0,13.0,16.0,8.0,42.0,16.0,18.0,15.0,21.0,26.0,11.0,53.0,28.0,7.0,GK ,GoalKeeper,16605
M. Schevenels,17,Belgium,56.0,16.0,21.0,35.0,45.0,13.0,34.0,11.0,11.0,6.0,6.0,12.0,57.0,59.0,51.0,48.0,62.0,10.0,6.0,63.0,24.0,9.0,8.0,10.0,7.0,44.0,22.0,17.0,14.0,17.0,25.0,13.0,47.0,28.0,6.0,GK ,GoalKeeper,16609
Y. Uekusa,34,Japan,56.0,63.0,45.0,61.0,56.0,35.0,34.0,35.0,37.0,13.0,16.0,19.0,46.0,48.0,59.0,55.0,65.0,28.0,16.0,54.0,66.0,32.0,22.0,33.0,15.0,65.0,46.0,40.0,17.0,60.0,44.0,23.0,54.0,48.0,13.0,GK ,GoalKeeper,16616
L. Malagón,20,Mexico,56.0,25.0,27.0,21.0,44.0,16.0,32.0,11.0,13.0,8.0,9.0,13.0,57.0,54.0,58.0,59.0,58.0,13.0,13.0,59.0,17.0,6.0,5.0,14.0,4.0,38.0,25.0,24.0,14.0,24.0,21.0,10.0,51.0,28.0,5.0,GK ,GoalKeeper,16625
T. Te Duits,18,Netherlands,56.0,21.0,27.0,29.0,27.0,15.0,24.0,12.0,13.0,12.0,9.0,12.0,53.0,57.0,52.0,58.0,53.0,10.0,11.0,38.0,24.0,11.0,6.0,10.0,8.0,50.0,19.0,20.0,14.0,24.0,14.0,10.0,37.0,26.0,7.0,GK ,GoalKeeper,16646
M. Miño,19,Argentina,56.0,18.0,16.0,38.0,48.0,14.0,33.0,10.0,13.0,5.0,8.0,14.0,61.0,56.0,49.0,46.0,58.0,12.0,9.0,61.0,24.0,7.0,7.0,14.0,4.0,54.0,25.0,23.0,13.0,17.0,25.0,12.0,50.0,28.0,7.0,GK ,GoalKeeper,16648
M. Asiri,24,Saudi Arabia,56.0,36.0,38.0,43.0,44.0,17.0,43.0,14.0,11.0,12.0,15.0,12.0,54.0,56.0,51.0,56.0,57.0,14.0,12.0,48.0,29.0,18.0,16.0,16.0,15.0,48.0,30.0,17.0,15.0,39.0,35.0,12.0,51.0,49.0,13.0,GK ,GoalKeeper,16652
M. Iliadis,21,Greece,56.0,17.0,22.0,38.0,46.0,13.0,38.0,14.0,13.0,13.0,6.0,13.0,53.0,57.0,52.0,59.0,58.0,11.0,8.0,58.0,24.0,6.0,5.0,10.0,4.0,40.0,22.0,21.0,14.0,24.0,17.0,14.0,56.0,38.0,6.0,GK ,GoalKeeper,16655
Kim Tae Ho,25,Korea Republic,56.0,36.0,26.0,32.0,54.0,22.0,32.0,20.0,13.0,16.0,14.0,14.0,59.0,47.0,54.0,57.0,59.0,18.0,16.0,54.0,26.0,16.0,15.0,24.0,18.0,56.0,24.0,22.0,20.0,48.0,21.0,19.0,61.0,48.0,11.0,GK ,GoalKeeper,16660
J. Orobio,20,Colombia,56.0,16.0,23.0,25.0,41.0,14.0,30.0,10.0,14.0,10.0,7.0,12.0,58.0,53.0,57.0,53.0,57.0,12.0,14.0,61.0,24.0,9.0,5.0,19.0,8.0,55.0,21.0,20.0,11.0,16.0,26.0,11.0,54.0,26.0,5.0,GK ,GoalKeeper,16662
A. Fagerström,25,Sweden,56.0,37.0,22.0,42.0,41.0,16.0,21.0,10.0,13.0,8.0,10.0,9.0,59.0,55.0,56.0,54.0,55.0,10.0,16.0,58.0,21.0,8.0,8.0,15.0,3.0,46.0,16.0,16.0,13.0,36.0,23.0,13.0,57.0,23.0,6.0,GK ,GoalKeeper,16667
W. Al Enazi,20,Saudi Arabia,56.0,30.0,22.0,35.0,42.0,12.0,23.0,13.0,14.0,7.0,8.0,14.0,58.0,55.0,53.0,55.0,58.0,12.0,10.0,42.0,23.0,5.0,7.0,16.0,4.0,47.0,23.0,22.0,10.0,44.0,25.0,12.0,54.0,53.0,6.0,GK ,GoalKeeper,16671
V. Jovic,19,Bosnia Herzegovina,56.0,45.0,38.0,33.0,36.0,21.0,38.0,15.0,12.0,14.0,13.0,13.0,52.0,55.0,55.0,55.0,57.0,12.0,17.0,60.0,26.0,12.0,13.0,23.0,12.0,59.0,24.0,22.0,11.0,40.0,30.0,12.0,69.0,36.0,13.0,GK ,GoalKeeper,16674
J. Sievers,22,Germany,56.0,40.0,21.0,42.0,39.0,17.0,22.0,14.0,20.0,11.0,12.0,15.0,60.0,52.0,49.0,54.0,57.0,14.0,14.0,51.0,30.0,16.0,5.0,21.0,5.0,49.0,28.0,34.0,10.0,45.0,28.0,10.0,41.0,36.0,10.0,GK ,GoalKeeper,16691
T. Paterok,24,Germany,56.0,33.0,20.0,39.0,38.0,20.0,35.0,15.0,18.0,19.0,13.0,14.0,59.0,51.0,57.0,52.0,63.0,12.0,15.0,59.0,26.0,16.0,15.0,21.0,15.0,47.0,27.0,27.0,14.0,34.0,34.0,16.0,55.0,22.0,16.0,GK ,GoalKeeper,16692
M. Bersano,24,United States,56.0,35.0,29.0,52.0,40.0,15.0,48.0,20.0,20.0,16.0,12.0,18.0,56.0,51.0,60.0,54.0,58.0,16.0,24.0,62.0,38.0,24.0,11.0,25.0,14.0,56.0,31.0,22.0,19.0,38.0,36.0,18.0,51.0,49.0,17.0,GK ,GoalKeeper,16694
D. Coyne,43,Wales,55.0,36.0,36.0,48.0,58.0,31.0,57.0,13.0,19.0,20.0,11.0,12.0,51.0,54.0,58.0,61.0,46.0,15.0,22.0,66.0,26.0,17.0,20.0,17.0,13.0,62.0,28.0,21.0,19.0,33.0,37.0,16.0,76.0,33.0,11.0,GK ,GoalKeeper,16697
J. Holmes,20,Australia,55.0,30.0,40.0,40.0,39.0,40.0,40.0,11.0,12.0,12.0,8.0,11.0,53.0,54.0,56.0,55.0,54.0,14.0,9.0,52.0,40.0,5.0,9.0,11.0,4.0,50.0,52.0,17.0,11.0,26.0,41.0,22.0,64.0,32.0,9.0,GK ,GoalKeeper,16700
J. Tibbetts,18,England,55.0,20.0,25.0,38.0,49.0,15.0,29.0,18.0,12.0,9.0,5.0,10.0,58.0,54.0,45.0,52.0,62.0,12.0,10.0,56.0,31.0,8.0,5.0,14.0,4.0,43.0,20.0,27.0,14.0,28.0,27.0,12.0,40.0,34.0,6.0,GK ,GoalKeeper,16707
R. Lovett,20,England,55.0,36.0,12.0,48.0,42.0,19.0,17.0,12.0,10.0,7.0,6.0,10.0,57.0,56.0,53.0,55.0,56.0,11.0,8.0,60.0,23.0,6.0,9.0,11.0,4.0,36.0,19.0,18.0,12.0,30.0,20.0,13.0,38.0,15.0,7.0,GK ,GoalKeeper,16713
F. Ravaglia,17,Italy,55.0,35.0,18.0,41.0,34.0,19.0,23.0,11.0,14.0,9.0,6.0,13.0,58.0,59.0,51.0,49.0,58.0,13.0,10.0,45.0,21.0,9.0,6.0,19.0,10.0,41.0,19.0,18.0,10.0,39.0,43.0,13.0,48.0,21.0,9.0,GK ,GoalKeeper,16717
J. McKeown,27,Republic of Ireland,55.0,40.0,32.0,40.0,50.0,20.0,53.0,16.0,11.0,13.0,11.0,14.0,59.0,48.0,57.0,48.0,59.0,13.0,19.0,59.0,27.0,11.0,11.0,11.0,11.0,60.0,28.0,20.0,13.0,48.0,41.0,15.0,65.0,32.0,11.0,GK ,GoalKeeper,16731
J. Hoekstra,18,Netherlands,55.0,25.0,27.0,37.0,23.0,11.0,21.0,11.0,11.0,10.0,8.0,13.0,59.0,54.0,56.0,52.0,58.0,13.0,12.0,30.0,28.0,9.0,5.0,18.0,7.0,39.0,25.0,19.0,14.0,22.0,24.0,14.0,46.0,37.0,5.0,GK ,GoalKeeper,16733
A. Al Meshaweh,21,Saudi Arabia,55.0,40.0,20.0,38.0,54.0,15.0,27.0,20.0,19.0,16.0,16.0,17.0,59.0,52.0,55.0,51.0,54.0,14.0,22.0,53.0,17.0,19.0,13.0,17.0,13.0,50.0,22.0,16.0,14.0,42.0,28.0,20.0,58.0,52.0,13.0,GK ,GoalKeeper,16735
C. Mosquera,22,Colombia,55.0,24.0,26.0,25.0,28.0,10.0,31.0,11.0,11.0,11.0,6.0,11.0,51.0,62.0,59.0,47.0,59.0,12.0,8.0,37.0,18.0,7.0,5.0,17.0,6.0,50.0,20.0,24.0,13.0,22.0,26.0,12.0,68.0,35.0,6.0,GK ,GoalKeeper,16745
Y. De Nayer,18,Belgium,55.0,19.0,24.0,39.0,47.0,18.0,27.0,13.0,13.0,5.0,7.0,14.0,57.0,57.0,52.0,52.0,55.0,14.0,14.0,63.0,22.0,9.0,8.0,17.0,4.0,42.0,28.0,18.0,13.0,19.0,18.0,14.0,50.0,22.0,6.0,GK ,GoalKeeper,16759
S. Tarolli,19,Italy,55.0,34.0,27.0,36.0,33.0,11.0,23.0,14.0,12.0,8.0,8.0,15.0,53.0,58.0,59.0,56.0,55.0,14.0,7.0,51.0,24.0,9.0,8.0,12.0,9.0,38.0,20.0,25.0,13.0,16.0,18.0,15.0,43.0,28.0,8.0,GK ,GoalKeeper,16785
E. Selen,22,Turkey,55.0,31.0,25.0,60.0,43.0,10.0,38.0,13.0,13.0,12.0,10.0,13.0,58.0,55.0,59.0,46.0,52.0,14.0,8.0,78.0,18.0,11.0,8.0,12.0,8.0,60.0,29.0,18.0,11.0,38.0,30.0,12.0,62.0,20.0,8.0,GK ,GoalKeeper,16799
Y. Gómez,17,Colombia,55.0,22.0,18.0,37.0,45.0,12.0,22.0,12.0,14.0,6.0,10.0,12.0,56.0,58.0,51.0,56.0,52.0,14.0,11.0,62.0,30.0,6.0,6.0,20.0,5.0,44.0,26.0,22.0,13.0,26.0,27.0,15.0,51.0,30.0,6.0,GK ,GoalKeeper,16800
H. Takimoto,20,Japan,55.0,16.0,33.0,22.0,22.0,19.0,22.0,12.0,14.0,8.0,9.0,14.0,58.0,53.0,51.0,50.0,58.0,13.0,16.0,31.0,21.0,7.0,5.0,15.0,12.0,54.0,19.0,16.0,10.0,24.0,17.0,11.0,64.0,24.0,6.0,GK ,GoalKeeper,16808
R. Piscitelli,23,Italy,55.0,17.0,25.0,36.0,51.0,12.0,30.0,11.0,11.0,10.0,6.0,13.0,51.0,53.0,49.0,61.0,57.0,13.0,11.0,66.0,21.0,7.0,9.0,18.0,9.0,45.0,17.0,25.0,15.0,17.0,25.0,13.0,55.0,28.0,9.0,GK ,GoalKeeper,16811
J. Eastwood,20,England,55.0,39.0,24.0,52.0,44.0,24.0,32.0,17.0,19.0,14.0,11.0,10.0,53.0,56.0,45.0,53.0,57.0,16.0,11.0,55.0,18.0,17.0,13.0,23.0,4.0,50.0,24.0,20.0,13.0,35.0,33.0,27.0,53.0,30.0,12.0,GK ,GoalKeeper,16825
J. Walker,43,England,55.0,22.0,41.0,53.0,64.0,38.0,35.0,16.0,17.0,11.0,12.0,12.0,51.0,53.0,48.0,56.0,56.0,11.0,17.0,56.0,36.0,11.0,11.0,15.0,14.0,54.0,22.0,22.0,13.0,35.0,19.0,11.0,62.0,32.0,11.0,GK ,GoalKeeper,16835
K. Kakoi,26,Japan,55.0,56.0,37.0,47.0,44.0,18.0,35.0,13.0,13.0,14.0,15.0,15.0,58.0,54.0,57.0,53.0,54.0,21.0,15.0,33.0,21.0,17.0,17.0,18.0,8.0,47.0,20.0,24.0,13.0,53.0,36.0,14.0,58.0,52.0,16.0,GK ,GoalKeeper,16838
A. Henger,21,Poland,55.0,43.0,25.0,32.0,49.0,20.0,31.0,17.0,16.0,17.0,19.0,16.0,59.0,48.0,49.0,51.0,57.0,18.0,21.0,50.0,18.0,15.0,15.0,24.0,18.0,55.0,29.0,18.0,14.0,46.0,31.0,17.0,66.0,25.0,20.0,GK ,GoalKeeper,16839
K. McIntosh,23,United States,55.0,41.0,41.0,39.0,50.0,18.0,58.0,21.0,21.0,16.0,16.0,19.0,53.0,55.0,64.0,54.0,55.0,13.0,30.0,66.0,35.0,17.0,17.0,32.0,15.0,49.0,26.0,34.0,15.0,41.0,44.0,16.0,57.0,53.0,19.0,GK ,GoalKeeper,16840
Marcos Lavín,20,Spain,55.0,31.0,25.0,26.0,38.0,19.0,37.0,13.0,12.0,7.0,8.0,14.0,54.0,63.0,51.0,48.0,54.0,14.0,12.0,48.0,23.0,9.0,5.0,11.0,8.0,48.0,24.0,24.0,14.0,31.0,18.0,13.0,57.0,28.0,8.0,GK ,GoalKeeper,16848
K. Chor??ka,18,Poland,55.0,33.0,26.0,33.0,33.0,18.0,39.0,11.0,14.0,5.0,9.0,11.0,58.0,55.0,48.0,52.0,60.0,13.0,7.0,49.0,24.0,6.0,9.0,15.0,4.0,35.0,29.0,23.0,13.0,15.0,16.0,12.0,50.0,26.0,5.0,GK ,GoalKeeper,16857
R. Boot,22,England,55.0,59.0,33.0,61.0,61.0,17.0,38.0,14.0,14.0,15.0,12.0,15.0,55.0,53.0,51.0,53.0,54.0,22.0,27.0,69.0,42.0,14.0,22.0,22.0,16.0,53.0,21.0,14.0,15.0,56.0,40.0,26.0,58.0,19.0,20.0,GK ,GoalKeeper,16861
A. Palmer,20,England,55.0,26.0,20.0,34.0,34.0,25.0,31.0,14.0,15.0,21.0,14.0,17.0,62.0,49.0,58.0,50.0,57.0,12.0,9.0,42.0,22.0,14.0,14.0,27.0,7.0,49.0,30.0,21.0,14.0,37.0,27.0,12.0,43.0,18.0,16.0,GK ,GoalKeeper,16866
S. Hernández,20,Mexico,55.0,23.0,21.0,26.0,47.0,15.0,21.0,14.0,11.0,10.0,9.0,11.0,55.0,55.0,56.0,57.0,56.0,10.0,17.0,69.0,24.0,5.0,5.0,15.0,16.0,43.0,17.0,19.0,11.0,29.0,39.0,12.0,56.0,38.0,7.0,GK ,GoalKeeper,16867
R. Fitzsimons,23,Republic of Ireland,55.0,34.0,21.0,38.0,44.0,19.0,33.0,13.0,15.0,14.0,14.0,20.0,56.0,52.0,51.0,51.0,53.0,14.0,19.0,56.0,22.0,12.0,18.0,19.0,7.0,60.0,25.0,22.0,12.0,27.0,27.0,20.0,51.0,32.0,19.0,GK ,GoalKeeper,16869
C. Winn,25,England,55.0,45.0,42.0,54.0,50.0,13.0,44.0,16.0,12.0,15.0,14.0,12.0,59.0,52.0,56.0,45.0,61.0,13.0,12.0,51.0,27.0,15.0,18.0,17.0,13.0,53.0,30.0,22.0,12.0,46.0,34.0,13.0,68.0,31.0,15.0,GK ,GoalKeeper,16871
A. Kapp,22,United States,55.0,38.0,44.0,45.0,45.0,18.0,49.0,20.0,22.0,21.0,15.0,21.0,58.0,55.0,63.0,49.0,54.0,24.0,19.0,66.0,41.0,29.0,15.0,33.0,13.0,51.0,29.0,24.0,18.0,36.0,44.0,16.0,66.0,46.0,19.0,GK ,GoalKeeper,16873
